Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",51,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,,Grab,Water ,0.5,"Salinity, (ppt) - 00480",33.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,5/13/2015,7:45,Grab,Water ,0.5,Temperature - 00011,14.3,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,6:20,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.3,m,,0.1,m,0.1,m,,,,,,,Low,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Elise Torello,
15 SPC Agency.xlx,WW169,5/13/2015,6:20,Grab,Water ,0.5,Dissolved Oxygen - 00300,7.6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Elise Torello,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.055,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.18,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",12,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW169,5/13/2015,6:20,Grab,Water ,0.5,"Salinity, (ppt) - 00480",33.75,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Elise Torello,
15 SPC Agency.xlx,WW169,5/13/2015,6:20,Composite,Water ,,Secchi Depth - 00069,1.3,m,,0.1,m,0.1,m,,,,,,,Bottom is visible,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Elise Torello,
15 SPC Agency.xlx,WW169,5/13/2015,6:20,Grab,Water ,0.5,Temperature - 00011,11,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - Mid Pond (P3),Point Judith Pond-Frontal Block Island Sound,CW,Elise Torello,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",7.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.6,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,0.3,Dissolved Oxygen - 00300,6.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,1.3,Dissolved Oxygen - 00300,5.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Nitrate + Nitrite, Dissolved - 00631",0.02,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.215,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,"Nitrogen, Ammonia Dissolved as N - 00608",0.145,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Nitrogen, Total (unfiltered) - 00600",0.38,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,"Nitrogen, Total (unfiltered) - 00600",0.47,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,pH - 00400,8.1,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,0.3,"Phosphorus, Total - 00665",14,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,,Grab,Water ,1.3,"Phosphorus, Total - 00665",20,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,0.3,"Salinity, (ppt) - 00480",27.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,Low,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,1.3,"Salinity, (ppt) - 00480",29.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,Low,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Composite,Water ,,Secchi Depth - 00069,1.6,m,,0.1,m,0.1,m,,,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,0.3,Temperature - 00011,18,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW260,5/13/2015,6:45,Grab,Water ,1.3,Temperature - 00011,18.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,Ted Truslow,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.7,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,5:45,Grab,Water ,0.5,Dissolved Oxygen - 00300,5.3,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,Seamus Slade/Emma McCool-Guglielmo
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,20,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,31,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.095,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.1,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.5,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",4,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW261,5/13/2015,5:45,Grab,Water ,0.5,"Salinity, (ppt) - 00480",27.3,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,N/A,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,Seamus Slade/Emma McCool-Guglielmo
15 SPC Agency.xlx,WW261,5/13/2015,5:45,Grab,Water ,0.1,Temperature - 00011,20.1,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Indigo Point,Ninigret Pond-Frontal Block Island Sound,CW,George Hill,Seamus Slade/Emma McCool-Guglielmo
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",3.9,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.225,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.55,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",12,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW263,5/13/2015,7:45,Grab,Water ,0.5,"Salinity, (ppt) - 00480",20.3,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,High,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,5/13/2015,7:45,Grab,Water ,0.1,Temperature - 00011,18.9,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,5/13/2015,7:45,Grab,Water ,0.5,Temperature - 00011,18.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.1,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,7:00,Grab,Water ,1,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Ganz,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.11,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.29,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",5,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",17,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW265,5/13/2015,7:00,Grab,Water ,1,"Salinity, (ppt) - 00480",32,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,Ebb/Low,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Ganz,
15 SPC Agency.xlx,WW265,5/13/2015,7:00,Grab,Water ,1,Temperature - 00011,19.1,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Ganz,
15 SPC Agency.xlx,WW268,5/13/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1.8,m,,0.1,m,0.1,m,,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
15 SPC Agency.xlx,WW268,5/13/2015,8:05,Grab,Water ,0.5,Dissolved Oxygen - 00300,7.7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
